1394 -3.82301 -3.83553 0.00417127
1395 -3.82902 -3.83553 0.00416829
1396 -3.83527 -3.83553 0.0041653
1397 -3.82606 -3.83552 0.00416232
1398 -3.8778 -3.83555 0.00415946
1399 -3.92687 -3.83562 0.00415699
1400 -3.96861 -3.83571 0.00415511
1401 -3.94512 -3.83579 0.00415288
1402 -3.98084 -3.83589 0.00415121
1403 -3.91488 -3.83595 0.00414863
1404 -3.8401 -3.83595 0.00414567
1405 -3.8222 -3.83594 0.00414274
1406 -3.77039 -3.8359 0.00414005
1407 -3.76278 -3.83585 0.00413743
1408 -3.68912 -3.83574 0.00413581
1409 -3.82185 -3.83573 0.00413288
1410 -3.81829 -3.83572 0.00412997
1411 -3.83618 -3.83572 0.00412705
1412 -3.83889 -3.83572 0.00412412
1413 -3.804 -3.8357 0.00412127
1414 -3.83464 -3.8357 0.00411835
1415 -3.83667 -3.8357 0.00411544
1416 -3.88435 -3.83573 0.00411268
1417 -3.873 -3.83576 0.00410986
1418 -3.92817 -3.83582 0.00410748
1419 -3.93438 -3.83589 0.00410517
1420 -3.84337 -3.8359 0.00410228
1421 -3.84178 -3.8359 0.0040994
1422 -3.86437 -3.83592 0.00409656
1423 -3.84804 -3.83593 0.00409369
1424 -3.93399 -3.836 0.0040914
1425 -3.90391 -3.83605 0.0040888
1426 -3.89192 -3.83609 0.00408612
1427 -3.92285 -3.83615 0.00408371
1428 -3.93903 -3.83622 0.00408149
1429 -3.87411 -3.83625 0.00407872
1430 -3.89749 -3.83629 0.00407609
1431 -3.8767 -3.83632 0.00407334
1432 -3.8252 -3.83631 0.0040705
1433 -3.89456 -3.83635 0.00406787
1434 -3.95134 -3.83643 0.00406582
1435 -3.87991 -3.83646 0.0040631
1436 -3.77789 -3.83642 0.00406047
1437 -3.70891 -3.83633 0.00405862
1438 -3.74473 -3.83627 0.0040563
1439 -3.91448 -3.83632 0.00405384
1440 -3.79373 -3.83629 0.00405113
1441 -3.77144 -3.83625 0.00404857
1442 -3.86692 -3.83627 0.00404582
1443 -3.89508 -3.83631 0.00404322
1444 -3.86446 -3.83633 0.00404047
1445 -3.68842 -3.83623 0.00403897
1446 -3.72433 -3.83615 0.00403692
1447 -3.7073 -3.83606 0.00403511
1448 -3.6553 -3.83594 0.00403425
1449 -3.68758 -3.83583 0.00403277
1450 -3.7823 -3.8358 0.00403016
1451 -3.6406 -3.83566 0.00402962
1452 -3.68753 -3.83556 0.00402814
1453 -3.65546 -3.83544 0.00402727
1454 -3.65644 -3.83531 0.00402639
1455 -3.63433 -3.83518 0.00402599
1456 -3.4982 -3.83494 0.00402987
1457 -3.52629 -3.83473 0.00403267
1458 -3.69951 -3.83464 0.00403097
1459 -3.76082 -3.83459 0.00402852
1460 -3.75384 -3.83453 0.00402614
1461 -3.72397 -3.83446 0.0040241
1462 -3.72381 -3.83438 0.00402206
1463 -3.76595 -3.83433 0.00401958
1464 -3.74118 -3.83427 0.00401734
1465 -3.72405 -3.8342 0.0040153
1466 -3.72948 -3.83412 0.0040132
1467 -3.77066 -3.83408 0.00401069
1468 -3.72365 -3.83401 0.00400867
1469 -3.69458 -3.83391 0.00400706
1470 -3.61162 -3.83376 0.00400719
1471 -3.60936 -3.83361 0.00400737
1472 -3.49747 -3.83338 0.00401115
1473 -3.47883 -3.83314 0.00401564
1474 -3.58835 -3.83297 0.00401635
1475 -3.52435 -3.83276 0.00401907
1476 -3.55398 -3.83257 0.00402078
1477 -3.49516 -3.83235 0.00402454
1478 -3.61113 -3.8322 0.0040246
1479 -3.63794 -3.83206 0.00402403
1480 -3.54651 -3.83187 0.00402593
1481 -3.59472 -3.83171 0.00402639
1482 -3.67161 -3.8316 0.00402513
1483 -3.68714 -3.83151 0.00402359
1484 -3.75575 -3.83146 0.0040212
1485 -3.73974 -3.83139 0.00401897
1486 -3.75079 -3.83134 0.00401663
1487 -3.74742 -3.83128 0.00401433
1488 -3.7794 -3.83125 0.00401178
1489 -3.75186 -3.83119 0.00400944
1490 -3.71123 -3.83111 0.00400756
1491 -3.69562 -3.83102 0.0040059
1492 -3.74693 -3.83097 0.00400361
1493 -3.75222 -3.83091 0.00400128
1494 -3.79804 -3.83089 0.00399866
1495 -3.75658 -3.83084 0.00399629
1496 -3.74972 -3.83079 0.00399399
1497 -3.8624 -3.83081 0.00399138
1498 -3.84978 -3.83082 0.00398873
1499 -3.7446 -3.83076 0.00398649
1500 -3.79655 -3.83074 0.00398389
1501 -3.76759 -3.8307 0.00398146
1502 -3.69114 -3.83061 0.0039799
1503 -3.60539 -3.83046 0.00398007
1504 -3.60709 -3.83031 0.00398019
1505 -3.59536 -3.83015 0.00398061
1506 -3.56538 -3.82998 0.00398184
1507 -3.62103 -3.82984 0.00398162
1508 -3.65945 -3.82972 0.00398058
1509 -3.70079 -3.82964 0.00397886
1510 -3.8154 -3.82963 0.00397623
1511 -3.81272 -3.82962 0.00397362
1512 -3.82994 -3.82962 0.00397099
1513 -3.74909 -3.82957 0.00396872
1514 -3.7248 -3.8295 0.0039667
1515 -3.76556 -3.82945 0.00396431
1516 -3.68233 -3.82936 0.00396288
1517 -3.80447 -3.82934 0.0039603
1518 -3.85457 -3.82936 0.00395773
1519 -3.80984 -3.82934 0.00395515
1520 -3.81321 -3.82933 0.00395256
1521 -3.75367 -3.82928 0.00395027
1522 -3.73673 -3.82922 0.00394814
1523 -3.80109 -3.8292 0.0039456
1524 -3.83348 -3.82921 0.00394301
1525 -3.84526 -3.82922 0.00394044
1526 -3.74035 -3.82916 0.00393828
1527 -3.81606 -3.82915 0.00393571
1528 -3.7512 -3.8291 0.00393347
1529 -3.64485 -3.82898 0.00393274
1530 -3.79052 -3.82895 0.00393025
1531 -3.79963 -3.82894 0.00392773
1532 -3.79114 -3.82891 0.00392525
1533 -3.75384 -3.82886 0.00392299
1534 -3.72404 -3.82879 0.00392103
1535 -3.61415 -3.82865 0.00392097
1536 -3.69616 -3.82857 0.00391936
1537 -3.60505 -3.82842 0.00391951
1538 -3.69105 -3.82833 0.00391798
1539 -3.66299 -3.82823 0.00391691
1540 -3.57771 -3.82806 0.00391774
1541 -3.59091 -3.82791 0.00391822
1542 -3.62264 -3.82778 0.00391794
1543 -3.69335 -3.82769 0.00391637
1544 -3.70106 -3.82761 0.00391469
1545 -3.59399 -3.82746 0.00391507
1546 -3.5997 -3.82731 0.00391531
1547 -3.58407 -3.82715 0.00391594
1548 -3.58627 -3.827 0.0039165
1549 -3.59311 -3.82684 0.00391688
1550 -3.7214 -3.82678 0.00391494
1551 -3.64502 -3.82666 0.00391417
1552 -3.57643 -3.8265 0.00391497
1553 -3.5922 -3.82635 0.00391535
1554 -3.65959 -3.82624 0.0039143
1555 -3.64463 -3.82612 0.00391353
1556 -3.67515 -3.82603 0.00391222
1557 -3.71429 -3.82595 0.00391036
1558 -3.69116 -3.82587 0.00390881
1559 -3.80046 -3.82585 0.00390634
1560 -3.72492 -3.82579 0.00390437
1561 -3.70087 -3.82571 0.00390269
1562 -3.6807 -3.82561 0.00390129
1563 -3.74149 -3.82556 0.00389917
1564 -3.68656 -3.82547 0.00389769
1565 -3.68359 -3.82538 0.00389625
1566 -3.58501 -3.82523 0.00389679
1567 -3.68469 -3.82514 0.00389533
1568 -3.77811 -3.82511 0.00389296
1569 -3.81163 -3.8251 0.00389049
1570 -3.82822 -3.8251 0.00388801
1571 -3.66963 -3.825 0.0038868
1572 -3.68698 -3.82491 0.00388532
1573 -3.69005 -3.82483 0.00388379
1574 -3.68696 -3.82474 0.00388231
1575 -3.77945 -3.82471 0.00387995
1576 -3.84919 -3.82473 0.00387752
1577 -3.81866 -3.82472 0.00387507
1578 -3.86187 -3.82475 0.00387268
1579 -3.86514 -3.82477 0.00387031
1580 -3.81032 -3.82476 0.00386787
1581 -3.81887 -3.82476 0.00386543
1582 -3.76247 -3.82472 0.00386319
1583 -3.81402 -3.82471 0.00386075
1584 -3.82718 -3.82472 0.00385832
1585 -3.73494 -3.82466 0.0038563
1586 -3.85962 -3.82468 0.00385393
1587 -3.93888 -3.82475 0.00385217
1588 -3.90142 -3.8248 0.00385005
1589 -3.92756 -3.82487 0.00384817
1590 -3.92973 -3.82493 0.00384631
1591 -3.90187 -3.82498 0.0038442
1592 -3.98791 -3.82508 0.00384315
1593 -4.01605 -3.8252 0.0038426
1594 -4.06492 -3.82535 0.00384313
1595 -4.13753 -3.82555 0.00384571
1596 -4.01158 -3.82566 0.00384506
1597 -3.94638 -3.82574 0.0038434
1598 -3.89544 -3.82578 0.00384124
1599 -3.93985 -3.82586 0.0038395
1600 -3.90295 -3.8259 0.0038374
1601 -3.99246 -3.82601 0.00383642
1602 -4.0175 -3.82613 0.00383588
1603 -4.02147 -3.82625 0.00383543
1604 -4.09734 -3.82642 0.00383676
1605 -3.99982 -3.82653 0.00383589
1606 -3.9796 -3.82662 0.00383468
1607 -3.94492 -3.82669 0.003833
1608 -4.06086 -3.82684 0.00383338
1609 -4.02017 -3.82696 0.00383288
1610 -3.95372 -3.82704 0.00383131
1611 -3.9296 -3.8271 0.00382946
1612 -3.89367 -3.82714 0.00382731
1613 -3.95562 -3.82722 0.00382577
1614 -3.87264 -3.82725 0.0038235
1615 -3.74309 -3.8272 0.00382149
1616 -3.69693 -3.82712 0.00381997
1617 -3.842 -3.82713 0.00381762
1618 -3.80024 -3.82711 0.0038153
1619 -3.70837 -3.82704 0.00381365
1620 -3.78065 -3.82701 0.0038114
1621 -3.73812 -3.82695 0.00380944
1622 -3.76986 -3.82692 0.00380726
1623 -3.82149 -3.82692 0.00380491
1624 -3.8974 -3.82696 0.00380282
1625 -3.85185 -3.82698 0.00380051
1626 -3.81099 -3.82697 0.00379818
1627 -3.75354 -3.82692 0.00379612
1628 -3.78513 -3.82689 0.00379387
1629 -3.86977 -3.82692 0.00379163
1630 -3.87496 -3.82695 0.00378942
1631 -3.81814 -3.82694 0.0037871
1632 -3.7663 -3.82691 0.00378496
1633 -3.88572 -3.82694 0.00378282
1634 -3.85749 -3.82696 0.00378055
1635 -3.73002 -3.8269 0.0037787
1636 -3.80997 -3.82689 0.00377641
1637 -3.82385 -3.82689 0.0037741
1638 -3.82052 -3.82689 0.0037718
1639 -3.69006 -3.8268 0.00377042
1640 -3.50774 -3.82661 0.00377314
1641 -3.55038 -3.82644 0.00377459
1642 -3.652 -3.82633 0.00377379
1643 -3.59705 -3.82619 0.00377407
1644 -3.65457 -3.82609 0.00377322
1645 -3.57 -3.82593 0.00377413
1646 -3.63541 -3.82582 0.00377361
1647 -3.67262 -3.82573 0.00377247
1648 -3.6739 -3.82563 0.00377131
1649 -3.64482 -3.82552 0.00377061
1650 -3.6312 -3.82541 0.00377017
1651 -3.78009 -3.82538 0.00376798
1652 -3.70377 -3.82531 0.00376642
1653 -3.65859 -3.8252 0.00376549
1654 -3.58324 -3.82506 0.00376606
1655 -3.60475 -3.82493 0.00376613
1656 -3.64131 -3.82481 0.00376549
1657 -3.64699 -3.82471 0.00376475
1658 -3.6874 -3.82462 0.00376339
1659 -3.74976 -3.82458 0.00376139
1660 -3.76385 -3.82454 0.0037593
1661 -3.78197 -3.82452 0.00375712
1662 -3.88283 -3.82455 0.00375503
1663 -3.84937 -3.82457 0.0037528
1664 -3.80134 -3.82455 0.00375057
1665 -3.82072 -3.82455 0.00374832
1666 -3.86024 -3.82457 0.00374613
1667 -3.85494 -3.82459 0.00374393
1668 -3.82632 -3.82459 0.00374168
1669 -3.87121 -3.82462 0.00373954
1670 -3.85464 -3.82464 0.00373735
1671 -3.84978 -3.82465 0.00373514
1672 -3.80634 -3.82464 0.00373292
1673 -3.74423 -3.82459 0.003731
1674 -3.8106 -3.82458 0.00372878
1675 -3.89108 -3.82462 0.00372677
1676 -3.92132 -3.82468 0.00372499
1677 -3.88328 -3.82472 0.00372293
1678 -3.89359 -3.82476 0.00372094
1679 -3.93377 -3.82482 0.00371929
1680 -3.88385 -3.82486 0.00371724
1681 -3.98641 -3.82495 0.00371627
1682 -3.9062 -3.825 0.00371438
1683 -3.80548 -3.82499 0.00371219
1684 -3.80844 -3.82498 0.00371
1685 -3.87909 -3.82501 0.00370794
1686 -3.84792 -3.82503 0.00370576
1687 -3.86214 -3.82505 0.00370363
1688 -3.89018 -3.82509 0.00370164
1689 -3.88376 -3.82512 0.00369961
1690 -3.84698 -3.82514 0.00369744
1691 -3.8402 -3.82514 0.00369527
1692 -3.88511 -3.82518 0.00369325
1693 -3.85131 -3.82519 0.0036911
1694 -3.82739 -3.8252 0.00368892
1695 -3.79939 -3.82518 0.00368678
1696 -3.75274 -3.82514 0.00368485
1697 -3.75976 -3.8251 0.00368288
1698 -3.68505 -3.82502 0.00368164
1699 -3.71921 -3.82496 0.00368
1700 -3.70872 -3.82489 0.00367847
1701 -3.72968 -3.82483 0.00367673
1702 -3.77179 -3.8248 0.0036747
1703 -3.81536 -3.82479 0.00367255
1704 -3.89626 -3.82484 0.00367063
1705 -3.9003 -3.82488 0.00366875
1706 -3.85896 -3.8249 0.00366665
1707 -3.86255 -3.82492 0.00366457
1708 -3.90479 -3.82497 0.00366272
1709 -3.90184 -3.82501 0.00366085
1710 -3.76253 -3.82498 0.0036589
1711 -3.8033 -3.82496 0.00365678
1712 -3.80904 -3.82496 0.00365466
1713 -3.71876 -3.82489 0.00365305
1714 -3.71197 -3.82483 0.00365151
1715 -3.6779 -3.82474 0.00365039
1716 -3.65543 -3.82464 0.00364959
1717 -3.51874 -3.82447 0.00365181
1718 -3.66997 -3.82438 0.00365079
1719 -3.71717 -3.82431 0.0036492
1720 -3.65816 -3.82422 0.00364836
1721 -3.69536 -3.82414 0.00364701
1722 -3.87438 -3.82417 0.00364501
1723 -3.91202 -3.82422 0.00364325
1724 -3.81242 -3.82421 0.00364114
1725 -3.88887 -3.82425 0.00363922
1726 -3.75317 -3.82421 0.00363735
1727 -3.79726 -3.8242 0.00363528
1728 -3.80151 -3.82418 0.0036332
1729 -3.78208 -3.82416 0.00363118
1730 -3.73856 -3.82411 0.00362941
1731 -3.80199 -3.8241 0.00362734
1732 -3.8246 -3.8241 0.00362525
1733 -3.77241 -3.82407 0.00362328
1734 -3.76611 -3.82403 0.00362134
1735 -3.75181 -3.82399 0.00361949
1736 -3.75365 -3.82395 0.00361763
1737 -3.7791 -3.82392 0.00361564
1738 -3.77107 -3.82389 0.00361369
1739 -3.83907 -3.8239 0.00361162
1740 -3.81362 -3.8239 0.00360955
1741 -3.71112 -3.82383 0.00360806
1742 -3.6354 -3.82372 0.00360761
1743 -3.72621 -3.82367 0.00360598
1744 -3.64385 -3.82357 0.00360538
1745 -3.63341 -3.82346 0.00360496
1746 -3.67556 -3.82337 0.00360389
1747 -3.59461 -3.82324 0.00360421
1748 -3.70556 -3.82317 0.00360277
1749 -3.67875 -3.82309 0.00360166
1750 -3.6781 -3.82301 0.00360055
1751 -3.56908 -3.82286 0.00360142
1752 -3.71284 -3.8228 0.00359991
1753 -3.80956 -3.82279 0.00359786
1754 -3.79637 -3.82278 0.00359584
1755 -3.87314 -3.82281 0.00359391
1756 -3.79661 -3.82279 0.00359189
1757 -3.82035 -3.82279 0.00358985
1758 -3.79851 -3.82278 0.00358783
1759 -3.78431 -3.82275 0.00358586
1760 -3.84571 -3.82277 0.00358385
1761 -3.75783 -3.82273 0.003582
1762 -3.76223 -3.8227 0.00358013
1763 -3.8328 -3.8227 0.00357811
1764 -3.72338 -3.82265 0.00357652
1765 -3.80926 -3.82264 0.0035745
1766 -3.86905 -3.82266 0.00357258
1767 -3.89293 -3.8227 0.00357078
1768 -3.84942 -3.82272 0.00356879
1769 -3.86204 -3.82274 0.00356684
1770 -3.9063 -3.82279 0.00356514
1771 -3.96419 -3.82287 0.00356402
1772 -3.99995 -3.82297 0.00356341
1773 -3.95224 -3.82304 0.00356214
1774 -3.94226 -3.82311 0.00356077
1775 -3.90841 -3.82316 0.00355909
1776 -3.93008 -3.82322 0.00355759
1777 -3.91275 -3.82327 0.00355595
1778 -3.94129 -3.82333 0.00355457
1779 -3.95575 -3.82341 0.00355335
1780 -3.96041 -3.82348 0.00355219
1781 -3.87088 -3.82351 0.00355029
1782 -3.7943 -3.82349 0.00354834
1783 -3.8722 -3.82352 0.00354645
1784 -3.89613 -3.82356 0.0035447
1785 -3.8715 -3.82359 0.00354281
1786 -3.77405 -3.82356 0.00354094
1787 -3.70274 -3.82349 0.0035396
1788 -3.73198 -3.82344 0.00353799
1789 -3.72042 -3.82339 0.00353648
1790 -3.73774 -3.82334 0.00353483
1791 -3.77953 -3.82331 0.00353294
1792 -3.72531 -3.82326 0.00353139
1793 -3.68234 -3.82318 0.0035303
1794 -3.67366 -3.8231 0.00352932
1795 -3.65276 -3.823 0.00352862
1796 -3.62031 -3.82289 0.00352846
1797 -3.58673 -3.82276 0.00352895
1798 -3.61854 -3.82264 0.00352881
1799 -3.5897 -3.82251 0.00352922
1800 -3.61877 -3.8224 0.00352908
1801 -3.75104 -3.82236 0.00352734
1802 -3.66001 -3.82227 0.00352653
1803 -3.62423 -3.82216 0.00352629
1804 -3.67233 -3.82208 0.00352531
1805 -3.65345 -3.82199 0.0035246
1806 -3.6196 -3.82187 0.00352443
1807 -3.59833 -3.82175 0.00352465
1808 -3.67247 -3.82167 0.00352366
1809 -3.74093 -3.82162 0.003522
1810 -3.56592 -3.82148 0.00352289
1811 -3.60316 -3.82136 0.003523
1812 -3.72308 -3.82131 0.00352148
1813 -3.73355 -3.82126 0.00351987
1814 -3.64107 -3.82116 0.00351933
1815 -3.70305 -3.82109 0.00351799
1816 -3.64313 -3.821 0.00351742
1817 -3.72778 -3.82094 0.00351585
1818 -3.69739 -3.82088 0.00351458
1819 -3.8243 -3.82088 0.00351265
1820 -3.79154 -3.82086 0.00351075
1821 -3.78148 -3.82084 0.00350889
1822 -3.72878 -3.82079 0.00350733
1823 -3.81846 -3.82079 0.00350541
1824 -3.71145 -3.82073 0.003504
1825 -3.712 -3.82067 0.00350258
1826 -3.71247 -3.82061 0.00350117
1827 -3.82222 -3.82061 0.00349925
1828 -3.85033 -3.82063 0.00349737
1829 -3.9131 -3.82068 0.00349583
1830 -4.00422 -3.82078 0.00349535
1831 -3.97026 -3.82086 0.0034944
1832 -3.91419 -3.82091 0.00349286
1833 -3.92636 -3.82097 0.00349143
1834 -3.88844 -3.821 0.00348972
1835 -3.88272 -3.82104 0.00348798
1836 -3.9141 -3.82109 0.00348645
1837 -3.91895 -3.82114 0.00348496
1838 -3.91844 -3.8212 0.00348346
1839 -3.82443 -3.8212 0.00348157
1840 -3.77498 -3.82117 0.00347977
1841 -3.87175 -3.8212 0.00347799
1842 -3.84001 -3.82121 0.00347611
1843 -3.86648 -3.82123 0.00347432
1844 -3.87437 -3.82126 0.00347255
1845 -3.91582 -3.82131 0.00347105
1846 -3.90683 -3.82136 0.00346948
1847 -3.90012 -3.8214 0.00346786
1848 -3.94134 -3.82147 0.00346659
1849 -3.92351 -3.82152 0.00346515
1850 -3.74492 -3.82148 0.00346353
1851 -3.81641 -3.82148 0.00346166
1852 -3.72081 -3.82142 0.00346022
1853 -3.77538 -3.8214 0.00345844
1854 -3.82034 -3.8214 0.00345657
1855 -3.80879 -3.82139 0.00345472
1856 -3.83324 -3.8214 0.00345286
1857 -3.71841 -3.82134 0.00345145
1858 -3.68736 -3.82127 0.00345034
1859 -3.77382 -3.82125 0.00344858
1860 -3.83804 -3.82125 0.00344674
1861 -3.83415 -3.82126 0.00344489
1862 -3.80082 -3.82125 0.00344306
1863 -3.68782 -3.82118 0.00344196
1864 -3.72564 -3.82113 0.00344049
1865 -3.85336 -3.82114 0.00343869
1866 -3.8523 -3.82116 0.00343689
1867 -3.88338 -3.8212 0.00343521
1868 -3.93472 -3.82126 0.00343391
1869 -3.93424 -3.82132 0.0034326
1870 -3.80587 -3.82131 0.00343078
1871 -3.83574 -3.82132 0.00342895
1872 -3.82212 -3.82132 0.00342712
1873 -3.79828 -3.8213 0.00342531
1874 -3.74593 -3.82126 0.00342372
1875 -3.79228 -3.82125 0.00342193
1876 -3.66121 -3.82116 0.00342117
1877 -3.78914 -3.82115 0.00341939
1878 -3.82413 -3.82115 0.00341757
1879 -3.76019 -3.82111 0.0034159
1880 -3.71863 -3.82106 0.00341452
1881 -3.72588 -3.82101 0.00341308
1882 -3.80545 -3.821 0.00341128
1883 -3.74387 -3.82096 0.00340971
1884 -3.72864 -3.82091 0.00340825
1885 -3.70357 -3.82085 0.00340701
1886 -3.7644 -3.82082 0.00340534
1887 -3.97661 -3.8209 0.00340454
1888 -3.95917 -3.82098 0.00340352
1889 -3.90841 -3.82102 0.00340203
1890 -3.90669 -3.82107 0.00340053
1891 -3.82449 -3.82107 0.00339874
1892 -3.8058 -3.82106 0.00339695
1893 -3.8021 -3.82105 0.00339517
1894 -3.86559 -3.82107 0.00339346
1895 -3.80651 -3.82107 0.00339168
1896 -3.7709 -3.82104 0.00338999
1897 -3.80652 -3.82103 0.00338821
1898 -3.7742 -3.82101 0.00338652
1899 -3.92295 -3.82106 0.00338516
1900 -3.93432 -3.82112 0.0033839
1901 -3.83148 -3.82113 0.00338213
1902 -3.83046 -3.82113 0.00338035
1903 -3.76882 -3.8211 0.00337869
1904 -3.79524 -3.82109 0.00337694
1905 -3.71779 -3.82104 0.0033756
1906 -3.72178 -3.82098 0.00337423
1907 -3.67237 -3.82091 0.00337336
1908 -3.79092 -3.82089 0.00337163
1909 -3.8315 -3.8209 0.00336987
1910 -3.90383 -3.82094 0.00336839
1911 -3.81297 -3.82093 0.00336663
1912 -3.88634 -3.82097 0.00336504
1913 -3.90729 -3.82101 0.00336358
1914 -3.82146 -3.82101 0.00336183
1915 -3.85729 -3.82103 0.00336012
1916 -3.85645 -3.82105 0.00335842
1917 -3.79307 -3.82104 0.0033567
1918 -3.86836 -3.82106 0.00335504
1919 -3.81831 -3.82106 0.00335329
1920 -3.83708 -3.82107 0.00335156
1921 -3.82423 -3.82107 0.00334981
1922 -3.93703 -3.82113 0.00334861
1923 -3.94937 -3.8212 0.00334754
1924 -3.88553 -3.82123 0.00334596
1925 -3.90069 -3.82127 0.00334448
1926 -3.84312 -3.82128 0.00334276
1927 -3.91373 -3.82133 0.00334137
1928 -3.8879 -3.82137 0.00333982
1929 -3.8912 -3.8214 0.00333828
1930 -3.79954 -3.82139 0.00333657
1931 -3.83195 -3.8214 0.00333485
1932 -3.78137 -3.82138 0.00333319
1933 -3.81166 -3.82137 0.00333147
1934 -3.93567 -3.82143 0.00333027
1935 -3.84994 -3.82144 0.00332858
1936 -3.8989 -3.82148 0.0033271
1937 -3.86282 -3.82151 0.00332545
1938 -3.84145 -3.82152 0.00332375
1939 -3.82579 -3.82152 0.00332204
1940 -3.88482 -3.82155 0.00332049
1941 -3.88407 -3.82158 0.00331893
1942 -3.81014 -3.82158 0.00331723
1943 -3.78271 -3.82156 0.00331558
1944 -3.78653 -3.82154 0.00331392
1945 -3.78266 -3.82152 0.00331228
1946 -3.87783 -3.82155 0.0033107
1947 -3.78711 -3.82153 0.00330905
1948 -3.78935 -3.82151 0.00330739
1949 -3.87841 -3.82154 0.00330583
1950 -3.86246 -3.82156 0.0033042
1951 -3.90258 -3.82161 0.00330276
1952 -3.88832 -3.82164 0.00330125
1953 -3.82276 -3.82164 0.00329956
1954 -3.83664 -3.82165 0.00329788
1955 -3.78484 -3.82163 0.00329625
1956 -3.76442 -3.8216 0.00329469
1957 -3.82572 -3.8216 0.00329301
1958 -3.74486 -3.82156 0.00329156
1959 -3.77517 -3.82154 0.00328996
1960 -3.87135 -3.82156 0.00328838
1961 -3.88499 -3.8216 0.00328687
1962 -3.94023 -3.82166 0.00328575
1963 -3.83462 -3.82166 0.00328408
1964 -3.7611 -3.82163 0.00328255
1965 -3.81652 -3.82163 0.00328088
1966 -3.79613 -3.82162 0.00327924
1967 -3.75071 -3.82158 0.00327777
1968 -3.80552 -3.82157 0.00327611
1969 -3.8177 -3.82157 0.00327445
1970 -3.7426 -3.82153 0.00327303
1971 -3.8773 -3.82156 0.0032715
1972 -3.9084 -3.8216 0.00327013
1973 -3.86725 -3.82163 0.00326856
1974 -3.92964 -3.82168 0.00326736
1975 -3.91489 -3.82173 0.00326605
1976 -3.86361 -3.82175 0.00326446
1977 -3.91047 -3.82179 0.00326312
1978 -3.82996 -3.8218 0.00326147
1979 -3.74048 -3.82176 0.00326008
1980 -3.86774 -3.82178 0.00325852
1981 -3.98893 -3.82187 0.00325797
1982 -3.89659 -3.8219 0.00325654
1983 -3.85338 -3.82192 0.00325494
1984 -3.87416 -3.82195 0.0032534
1985 -3.8374 -3.82195 0.00325177
1986 -3.87006 -3.82198 0.00325023
1987 -3.86973 -3.822 0.00324868
1988 -3.8201 -3.822 0.00324705
1989 -3.79467 -3.82199 0.00324544
1990 -3.73738 -3.82194 0.00324409
1991 -3.84971 -3.82196 0.00324249
1992 -3.803 -3.82195 0.00324088
1993 -3.86641 -3.82197 0.00323933
1994 -3.85203 -3.82199 0.00323774
1995 -3.86158 -3.82201 0.00323618
1996 -3.92386 -3.82206 0.00323496
1997 -3.86599 -3.82208 0.00323341
1998 -3.85164 -3.82209 0.00323183
1999 -3.7666 -3.82207 0.00323033
2000 -3.72788 -3.82202 0.00322906
2001 -3.71061 -3.82196 0.00322792
2002 -3.7819 -3.82194 0.00322637
2003 -3.71602 -3.82189 0.0032252
2004 -3.73725 -3.82185 0.00322386
2005 -3.79048 -3.82183 0.00322229
2006 -3.84204 -3.82184 0.0032207
2007 -3.86339 -3.82186 0.00321917
2008 -3.94208 -3.82192 0.00321812
2009 -3.99745 -3.82201 0.0032177
2010 -3.95214 -3.82208 0.00321675
2011 -3.96676 -3.82215 0.00321596
2012 -3.97223 -3.82222 0.00321522
2013 -3.80103 -3.82221 0.00321364
2014 -3.81098 -3.82221 0.00321205
2015 -3.90255 -3.82225 0.00321071
2016 -3.93837 -3.8223 0.00320963
2017 -3.90428 -3.82234 0.0032083
2018 -3.93654 -3.8224 0.00320721
2019 -3.97783 -3.82248 0.00320654
2020 -4.02713 -3.82258 0.00320655
2021 -3.94295 -3.82264 0.00320552
2022 -3.88719 -3.82267 0.00320409
2023 -3.7513 -3.82263 0.00320271
2024 -3.77699 -3.82261 0.0032012
2025 -3.77285 -3.82259 0.00319972
2026 -3.74012 -3.82255 0.0031984
2027 -3.7458 -3.82251 0.00319704
2028 -3.79238 -3.82249 0.0031955
2029 -3.7761 -3.82247 0.00319401
2030 -3.85292 -3.82249 0.00319247
2031 -3.79027 -3.82247 0.00319094
2032 -3.74934 -3.82243 0.00318957
2033 -3.64989 -3.82235 0.00318913
2034 -3.60006 -3.82224 0.00318943
2035 -3.68236 -3.82217 0.00318861
2036 -3.71809 -3.82212 0.00318745
2037 -3.78055 -3.8221 0.00318595
2038 -3.6926 -3.82204 0.00318502
2039 -3.76605 -3.82201 0.00318358
2040 -3.79841 -3.822 0.00318204
2041 -3.92723 -3.82205 0.0031809
2042 -3.86087 -3.82207 0.00317939
2043 -3.80465 -3.82206 0.00317785
2044 -3.78014 -3.82204 0.00317636
2045 -3.74469 -3.822 0.00317503
2046 -3.7841 -3.82198 0.00317354
2047 -3.75787 -3.82195 0.00317214
2048 -3.71893 -3.8219 0.00317099
2049 -3.70949 -3.82185 0.00316992
2050 -3.6748 -3.82177 0.00316918
2051 -3.82073 -3.82177 0.00316764
2052 -3.75452 -3.82174 0.00316626
2053 -3.77385 -3.82172 0.00316481
2054 -3.82897 -3.82172 0.00316327
2055 -3.82681 -3.82172 0.00316173
2056 -3.76461 -3.8217 0.00316031
2057 -3.81431 -3.82169 0.00315878
2058 -3.80508 -3.82168 0.00315725
2059 -3.73311 -3.82164 0.00315601
2060 -3.72817 -3.8216 0.00315481
